STNAME,CTYNAME,FIPS,Year,Population
Oklahoma,Comanche County,40031,2009,119952
Oklahoma,Cotton County,40033,2009,6179
Oklahoma,Craig County,40035,2009,14914
Oklahoma,Creek County,40037,2009,69535
Oklahoma,Custer County,40039,2009,27284
Oklahoma,Delaware County,40041,2009,41290
Oklahoma,Dewey County,40043,2009,4770
Oklahoma,Ellis County,40045,2009,4127
Oklahoma,Garfield County,40047,2009,59989
Oklahoma,Garvin County,40049,2009,27582
Oklahoma,Grady County,40051,2009,52231
Oklahoma,Grant County,40053,2009,4484
Oklahoma,Greer County,40055,2009,6273
Oklahoma,Harmon County,40057,2009,2861
Oklahoma,Harper County,40059,2009,3654
Oklahoma,Haskell County,40061,2009,12772
Oklahoma,Hughes County,40063,2009,13705
Oklahoma,Jackson County,40065,2009,26256
Oklahoma,Jefferson County,40067,2009,6521
Oklahoma,Johnston County,40069,2009,10838
Oklahoma,Kay County,40071,2009,46814
Oklahoma,Kingfisher County,40073,2009,14901
Oklahoma,Kiowa County,40075,2009,9445
Oklahoma,Latimer County,40077,2009,11155
Oklahoma,Le Flore County,40079,2009,49989
Oklahoma,Lincoln County,40081,2009,34027
Oklahoma,Logan County,40083,2009,41116
Oklahoma,Love County,40085,2009,9340
Oklahoma,McClain County,40087,2009,33822
Oklahoma,McCurtain County,40089,2009,33002
Oklahoma,McIntosh County,40091,2009,20160
Oklahoma,Major County,40093,2009,7557
Oklahoma,Marshall County,40095,2009,15652
Oklahoma,Mayes County,40097,2009,41093
Oklahoma,Murray County,40099,2009,13373
Oklahoma,Muskogee County,40101,2009,70677
Oklahoma,Noble County,40103,2009,11536
Oklahoma,Nowata County,40105,2009,10595
Oklahoma,Okfuskee County,40107,2009,12094
Oklahoma,Oklahoma County,40109,2009,711595
Oklahoma,Okmulgee County,40111,2009,39817
Oklahoma,Osage County,40113,2009,47445
Oklahoma,Ottawa County,40115,2009,31883
Oklahoma,Pawnee County,40117,2009,16559
Oklahoma,Payne County,40119,2009,76859
Oklahoma,Pittsburg County,40121,2009,45887
Oklahoma,Pontotoc County,40123,2009,37283
Oklahoma,Pottawatomie County,40125,2009,69002
Oklahoma,Pushmataha County,40127,2009,11574
Oklahoma,Roger Mills County,40129,2009,3615
Oklahoma,Rogers County,40131,2009,86577
Oklahoma,Seminole County,40133,2009,25428
Oklahoma,Sequoyah County,40135,2009,42208
Oklahoma,Stephens County,40137,2009,44799
Oklahoma,Texas County,40139,2009,20128
Oklahoma,Tillman County,40141,2009,8016
Oklahoma,Tulsa County,40143,2009,597748
Oklahoma,Wagoner County,40145,2009,72143
Oklahoma,Washington County,40147,2009,50754
Oklahoma,Washita County,40149,2009,11664
Oklahoma,Woods County,40151,2009,8708
Oklahoma,Woodward County,40153,2009,20467
Oregon,Baker County,41001,2009,16225
Oregon,Benton County,41003,2009,85390
Oregon,Clackamas County,41005,2009,374085
Oregon,Clatsop County,41007,2009,36972
Oregon,Columbia County,41009,2009,49394
Oregon,Coos County,41011,2009,63079
Oregon,Crook County,41013,2009,21410
Oregon,Curry County,41015,2009,22341
Oregon,Deschutes County,41017,2009,157345
Oregon,Douglas County,41019,2009,107378
Oregon,Gilliam County,41021,2009,1856
Oregon,Grant County,41023,2009,7343
Oregon,Harney County,41025,2009,7432
Oregon,Hood River County,41027,2009,22015
Oregon,Jackson County,41029,2009,202301
Oregon,Jefferson County,41031,2009,21730
Oregon,Josephine County,41033,2009,82315
Oregon,Klamath County,41035,2009,66460
Oregon,Lake County,41037,2009,7901
Oregon,Lane County,41039,2009,350850
Oregon,Lincoln County,41041,2009,45989
Oregon,Linn County,41043,2009,116001
Oregon,Malheur County,41045,2009,31265
Oregon,Marion County,41047,2009,313389
Oregon,Morrow County,41049,2009,11102
Oregon,Multnomah County,41051,2009,727721
Oregon,Polk County,41053,2009,74934
Oregon,Sherman County,41055,2009,1733
Oregon,Tillamook County,41057,2009,25179
Oregon,Umatilla County,41059,2009,75199
Oregon,Union County,41061,2009,25580
Oregon,Wallowa County,41063,2009,6948
Oregon,Wasco County,41065,2009,24981
Oregon,Washington County,41067,2009,524699
Oregon,Wheeler County,41069,2009,1411
Oregon,Yamhill County,41071,2009,98647
Pennsylvania,Adams County,42001,2009,101252
Pennsylvania,Allegheny County,42003,2009,1222171
Pennsylvania,Armstrong County,42005,2009,69120
Pennsylvania,Beaver County,42007,2009,170524
Pennsylvania,Bedford County,42009,2009,49889
Pennsylvania,Berks County,42011,2009,409904
Pennsylvania,Blair County,42013,2009,127161
Pennsylvania,Bradford County,42015,2009,62418
Pennsylvania,Bucks County,42017,2009,624648
Pennsylvania,Butler County,42019,2009,183337
Pennsylvania,Cambria County,42021,2009,144186
Pennsylvania,Cameron County,42023,2009,5106
Pennsylvania,Carbon County,42025,2009,65204
Pennsylvania,Centre County,42027,2009,153052
Pennsylvania,Chester County,42029,2009,496291
Pennsylvania,Clarion County,42031,2009,40173
Pennsylvania,Clearfield County,42033,2009,81942
Pennsylvania,Clinton County,42035,2009,39074
Pennsylvania,Columbia County,42037,2009,67220
Pennsylvania,Crawford County,42039,2009,89044
Pennsylvania,Cumberland County,42041,2009,233910
Pennsylvania,Dauphin County,42043,2009,267090
Pennsylvania,Delaware County,42045,2009,558094
Pennsylvania,Elk County,42047,2009,32208
Pennsylvania,Erie County,42049,2009,279838
Pennsylvania,Fayette County,42051,2009,137450
Pennsylvania,Forest County,42053,2009,7737
Pennsylvania,Franklin County,42055,2009,148662
Pennsylvania,Fulton County,42057,2009,14828
Pennsylvania,Greene County,42059,2009,38862
Pennsylvania,Huntingdon County,42061,2009,45896
Pennsylvania,Indiana County,42063,2009,88836
Pennsylvania,Jefferson County,42065,2009,45073
Pennsylvania,Juniata County,42067,2009,24549
Pennsylvania,Lackawanna County,42069,2009,214138
Pennsylvania,Lancaster County,42071,2009,516577
Pennsylvania,Lawrence County,42073,2009,91391
Pennsylvania,Lebanon County,42075,2009,132959
Pennsylvania,Lehigh County,42077,2009,347237
Pennsylvania,Luzerne County,42079,2009,320527
Pennsylvania,Lycoming County,42081,2009,116081
Pennsylvania,McKean County,42083,2009,43701
Pennsylvania,Mercer County,42085,2009,116816
Pennsylvania,Mifflin County,42087,2009,46662
Pennsylvania,Monroe County,42089,2009,169390
Pennsylvania,Montgomery County,42091,2009,795494
Pennsylvania,Montour County,42093,2009,18165
Pennsylvania,Northampton County,42095,2009,296645
Pennsylvania,Northumberland County,42097,2009,94774
Pennsylvania,Perry County,42099,2009,45874
Pennsylvania,Philadelphia County,42101,2009,1514694
Pennsylvania,Pike County,42103,2009,57671
Pennsylvania,Potter County,42105,2009,17382
Pennsylvania,Schuylkill County,42107,2009,148358
Pennsylvania,Snyder County,42109,2009,39550
Pennsylvania,Somerset County,42111,2009,78025
Pennsylvania,Sullivan County,42113,2009,6449
Pennsylvania,Susquehanna County,42115,2009,43346
Pennsylvania,Tioga County,42117,2009,41818
Pennsylvania,Union County,42119,2009,44795
Pennsylvania,Venango County,42121,2009,55087
Pennsylvania,Warren County,42123,2009,41831
Pennsylvania,Washington County,42125,2009,207571
Pennsylvania,Wayne County,42127,2009,52552
Pennsylvania,Westmoreland County,42129,2009,365259
Pennsylvania,Wyoming County,42131,2009,28268
Pennsylvania,York County,42133,2009,433022
Rhode Island,Bristol County,44001,2009,50075
Rhode Island,Kent County,44003,2009,166766
Rhode Island,Newport County,44005,2009,82896
Rhode Island,Providence County,44007,2009,626304
Rhode Island,Washington County,44009,2009,127605
South Carolina,Abbeville County,45001,2009,25614
South Carolina,Aiken County,45003,2009,158499
South Carolina,Allendale County,45005,2009,10619
South Carolina,Anderson County,45007,2009,186544
South Carolina,Bamberg County,45009,2009,16022
South Carolina,Barnwell County,45011,2009,22611
South Carolina,Beaufort County,45013,2009,159737
South Carolina,Berkeley County,45015,2009,175092
South Carolina,Calhoun County,45017,2009,15268
South Carolina,Charleston County,45019,2009,346795
South Carolina,Cherokee County,45021,2009,55149
South Carolina,Chester County,45023,2009,33210
South Carolina,Chesterfield County,45025,2009,46638
South Carolina,Clarendon County,45027,2009,34942
South Carolina,Colleton County,45029,2009,38864
South Carolina,Darlington County,45031,2009,68705
South Carolina,Dillon County,45033,2009,31817
South Carolina,Dorchester County,45035,2009,133560
South Carolina,Edgefield County,45037,2009,27032
South Carolina,Fairfield County,45039,2009,24084
South Carolina,Florence County,45041,2009,136120
South Carolina,Georgetown County,45043,2009,60369
South Carolina,Greenville County,45045,2009,446655
South Carolina,Greenwood County,45047,2009,69598
South Carolina,Hampton County,45049,2009,21205
South Carolina,Horry County,45051,2009,265640
South Carolina,Jasper County,45053,2009,24234
South Carolina,Kershaw County,45055,2009,61143
South Carolina,Lancaster County,45057,2009,75394
South Carolina,Laurens County,45059,2009,66897
South Carolina,Lee County,45061,2009,19352
South Carolina,Lexington County,45063,2009,258983
South Carolina,McCormick County,45065,2009,10235
South Carolina,Marion County,45067,2009,33277
South Carolina,Marlboro County,45069,2009,29189
South Carolina,Newberry County,45071,2009,37413
South Carolina,Oconee County,45073,2009,73829
South Carolina,Orangeburg County,45075,2009,92755
South Carolina,Pickens County,45077,2009,119183
South Carolina,Richland County,45079,2009,380245
South Carolina,Saluda County,45081,2009,19677
South Carolina,Spartanburg County,45083,2009,283335
South Carolina,Sumter County,45085,2009,107004
South Carolina,Union County,45087,2009,29100
South Carolina,Williamsburg County,45089,2009,34622
South Carolina,York County,45091,2009,223616
South Dakota,Aurora County,46003,2009,2712
South Dakota,Beadle County,46005,2009,17288
South Dakota,Bennett County,46007,2009,3397
South Dakota,Bon Homme County,46009,2009,7049
South Dakota,Brookings County,46011,2009,31729
South Dakota,Brown County,46013,2009,36181
South Dakota,Brule County,46015,2009,5184
South Dakota,Buffalo County,46017,2009,1858
South Dakota,Butte County,46019,2009,9989
South Dakota,Campbell County,46021,2009,1454
South Dakota,Charles Mix County,46023,2009,9079
South Dakota,Clark County,46025,2009,3688
South Dakota,Clay County,46027,2009,13846
South Dakota,Codington County,46029,2009,27137
South Dakota,Corson County,46031,2009,3983
South Dakota,Custer County,46033,2009,8095
South Dakota,Davison County,46035,2009,19377
South Dakota,Day County,46037,2009,5653
South Dakota,Deuel County,46039,2009,4379
South Dakota,Dewey County,46041,2009,5252
South Dakota,Douglas County,46043,2009,3017
South Dakota,Edmunds County,46045,2009,4038
South Dakota,Fall River County,46047,2009,7056
South Dakota,Faulk County,46049,2009,2349
South Dakota,Grant County,46051,2009,7369
South Dakota,Gregory County,46053,2009,4260
South Dakota,Haakon County,46055,2009,1953
South Dakota,Hamlin County,46057,2009,5843
South Dakota,Hand County,46059,2009,3399
South Dakota,Hanson County,46061,2009,3345
South Dakota,Harding County,46063,2009,1263
South Dakota,Hughes County,46065,2009,16867
South Dakota,Hutchinson County,46067,2009,7325
South Dakota,Hyde County,46069,2009,1420
South Dakota,Jackson County,46071,2009,2982
South Dakota,Jerauld County,46073,2009,2019
South Dakota,Jones County,46075,2009,990
South Dakota,Kingsbury County,46077,2009,5146
South Dakota,Lake County,46079,2009,11084
South Dakota,Lawrence County,46081,2009,23781
South Dakota,Lincoln County,46083,2009,43522
South Dakota,Lyman County,46085,2009,3723
South Dakota,McCook County,46087,2009,5592
South Dakota,McPherson County,46089,2009,2469
South Dakota,Marshall County,46091,2009,4608
South Dakota,Meade County,46093,2009,25314
South Dakota,Mellette County,46095,2009,2041
South Dakota,Miner County,46097,2009,2407
South Dakota,Minnehaha County,46099,2009,168482
South Dakota,Moody County,46101,2009,6449
South Dakota,Pennington County,46103,2009,99845
South Dakota,Perkins County,46105,2009,2943
South Dakota,Potter County,46107,2009,2283
South Dakota,Roberts County,46109,2009,10013
South Dakota,Sanborn County,46111,2009,2367
South Dakota,Shannon County,46113,2009,13425
South Dakota,Spink County,46115,2009,6435
South Dakota,Stanley County,46117,2009,2906
South Dakota,Sully County,46119,2009,1367
South Dakota,Todd County,46121,2009,9521
South Dakota,Tripp County,46123,2009,5636
South Dakota,Turner County,46125,2009,8317
South Dakota,Union County,46127,2009,14127
South Dakota,Walworth County,46129,2009,5371
South Dakota,Yankton County,46135,2009,22331
South Dakota,Ziebach County,46137,2009,2737
Tennessee,Anderson County,47001,2009,75031
Tennessee,Bedford County,47003,2009,44845
Tennessee,Benton County,47005,2009,16424
Tennessee,Bledsoe County,47007,2009,12924
Tennessee,Blount County,47009,2009,122689
Tennessee,Bradley County,47011,2009,98360
Tennessee,Campbell County,47013,2009,40790
Tennessee,Cannon County,47015,2009,13823
Tennessee,Carroll County,47017,2009,28474
Tennessee,Carter County,47019,2009,57639
Tennessee,Cheatham County,47021,2009,39170
Tennessee,Chester County,47023,2009,16864
Tennessee,Claiborne County,47025,2009,32056
Tennessee,Clay County,47027,2009,7830
Tennessee,Cocke County,47029,2009,35811
Tennessee,Coffee County,47031,2009,52813
Tennessee,Crockett County,47033,2009,14573
Tennessee,Cumberland County,47035,2009,55672
Tennessee,Davidson County,47037,2009,621008
Tennessee,Decatur County,47039,2009,11779
Tennessee,DeKalb County,47041,2009,18720
Tennessee,Dickson County,47043,2009,49380
Tennessee,Dyer County,47045,2009,38254
Tennessee,Fayette County,47047,2009,38386
Tennessee,Fentress County,47049,2009,17975
Tennessee,Franklin County,47051,2009,41141
Tennessee,Gibson County,47053,2009,49575
Tennessee,Giles County,47055,2009,29695
Tennessee,Grainger County,47057,2009,22513
Tennessee,Greene County,47059,2009,68744
Tennessee,Grundy County,47061,2009,13777
Tennessee,Hamblen County,47063,2009,62330
Tennessee,Hamilton County,47065,2009,332659
Tennessee,Hancock County,47067,2009,6768
Tennessee,Hardeman County,47069,2009,27612
Tennessee,Hardin County,47071,2009,26045
Tennessee,Hawkins County,47073,2009,56856
Tennessee,Haywood County,47075,2009,18860
Tennessee,Henderson County,47077,2009,27748
Tennessee,Henry County,47079,2009,32234
Tennessee,Hickman County,47081,2009,24597
Tennessee,Houston County,47083,2009,8375
Tennessee,Humphreys County,47085,2009,18477
Tennessee,Jackson County,47087,2009,11539
Tennessee,Jefferson County,47089,2009,51288
Tennessee,Johnson County,47091,2009,18203
Tennessee,Knox County,47093,2009,429475
Tennessee,Lake County,47095,2009,7804
Tennessee,Lauderdale County,47097,2009,27860
Tennessee,Lawrence County,47099,2009,41487
Tennessee,Lewis County,47101,2009,12078
Tennessee,Lincoln County,47103,2009,33138
Tennessee,Loudon County,47105,2009,47940
Tennessee,McMinn County,47107,2009,52332
Tennessee,McNairy County,47109,2009,25940
Tennessee,Macon County,47111,2009,22110
Tennessee,Madison County,47113,2009,97727
Tennessee,Marion County,47115,2009,28143
Tennessee,Marshall County,47117,2009,30403
Tennessee,Maury County,47119,2009,80685
Tennessee,Meigs County,47121,2009,11753
Tennessee,Monroe County,47123,2009,44341
Tennessee,Montgomery County,47125,2009,168866
Tennessee,Moore County,47127,2009,6334
Tennessee,Morgan County,47129,2009,21832
Tennessee,Obion County,47131,2009,31791
Tennessee,Overton County,47133,2009,21988
Tennessee,Perry County,47135,2009,7851
Tennessee,Pickett County,47137,2009,5101
Tennessee,Polk County,47139,2009,16730
Tennessee,Putnam County,47141,2009,71579
Tennessee,Rhea County,47143,2009,31717
Tennessee,Roane County,47145,2009,54367
Tennessee,Robertson County,47147,2009,65791
Tennessee,Rutherford County,47149,2009,259078
Tennessee,Scott County,47151,2009,22195
Tennessee,Sequatchie County,47153,2009,14137
Tennessee,Sevier County,47155,2009,89096
Tennessee,Shelby County,47157,2009,922541
Tennessee,Smith County,47159,2009,19219
Tennessee,Stewart County,47161,2009,13253
Tennessee,Sullivan County,47163,2009,156661
Tennessee,Sumner County,47165,2009,158819
Tennessee,Tipton County,47167,2009,60866
Tennessee,Trousdale County,47169,2009,7881
Tennessee,Unicoi County,47171,2009,18367
Tennessee,Union County,47173,2009,19225
Tennessee,Van Buren County,47175,2009,5540
Tennessee,Warren County,47177,2009,39709
Tennessee,Washington County,47179,2009,121692
Tennessee,Wayne County,47181,2009,17048
Tennessee,Weakley County,47183,2009,34732
Tennessee,White County,47185,2009,25789
Tennessee,Williamson County,47187,2009,180332
Tennessee,Wilson County,47189,2009,112350
Texas,Anderson County,48001,2009,58410
Texas,Andrews County,48003,2009,14601
Texas,Angelina County,48005,2009,86029
